keyword_1,keyword_2,count
634,1823,1
635,1823,1
600,1823,1
1823,2120,1
1548,1823,1
1560,1823,1
975,1053,1
407,1053,1
1053,1983,1
778,1053,1
132,1053,1
969,1053,1
744,1053,1
1053,1806,1
429,1053,1
1053,1344,1
817,1053,1
1053,1400,1
748,1053,1
89,1053,1
547,1053,1
1053,1760,1
1053,1363,1
1053,1946,1
1053,1226,1
979,1053,1
403,1053,1
1053,1054,2
135,1053,1
1053,1338,1
90,1053,1
577,1053,1
645,1053,1
1053,1364,1
481,1053,1
182,933,2
933,1734,2
933,1077,2
184,933,2
175,933,1
417,933,2
173,933,2
933,1002,2
174,933,1
933,1070,2
108,1913,1
108,1911,1
108,1971,1
156,200,1
156,224,1
156,981,1
156,202,1
868,1737,2
867,868,1
868,869,1
868,1807,2
631,868,2
632,868,2
646,647,1
111,646,1
116,646,1
276,646,1
646,1778,1
232,1140,1
232,1320,1
232,1316,1
74,232,1
36,232,1
137,232,1
37,232,1
232,1315,1
232,440,1
142,232,1
1872,2011,1
970,2011,1
765,2011,1
658,2011,1
1802,2011,1
2011,2167,1
1500,2108,1
323,1500,1
1500,1594,1
1418,1500,1
1500,1923,1
1500,1709,1
276,518,1
518,1778,1
1164,1167,1
1140,1164,8
510,1164,1
1164,1372,1
1164,1265,1
805,1164,1
879,1164,1
858,1164,1
1164,1214,1
20,1164,1
1164,1170,1
1164,2077,2
1164,1186,1
1164,2020,1
1164,1371,1
1164,2076,1
1164,1807,2
618,1164,1
1164,1174,1
77,1164,1
619,1164,1
1164,1168,3
1164,1165,1
1164,1172,1
1164,1169,1
818,1164,1
483,1164,1
1164,1213,1
878,1164,1
948,1164,1
880,1164,1
584,1164,1
1164,1175,1
1049,1164,1
874,1164,1
1164,1166,1
18,1164,1
717,1281,1
634,717,1
717,806,1
635,717,1
717,853,1
717,1280,1
717,1063,2
717,1107,1
717,1292,1
717,980,1
488,717,1
717,805,1
74,717,1
238,717,1
717,1391,1
717,1184,1
548,717,1
553,717,1
144,717,1
717,1196,1
717,1485,1
717,2021,1
354,717,2
137,717,2
717,1396,1
717,772,1
717,2020,1
377,717,1
312,717,1
468,717,1
717,1322,1
717,907,1
717,1397,1
123,717,1
348,717,1
717,1065,1
717,898,1
717,1188,1
69,717,1
29,717,1
542,717,1
717,813,1
346,717,1
717,952,2
610,717,1
717,931,1
226,717,1
98,717,1
143,717,2
717,718,1
717,1020,1
717,1258,1
16,717,1
1140,1167,1
510,1167,1
1167,1372,1
879,1167,1
858,1167,1
1167,1371,1
1167,1807,1
1167,1172,1
818,1167,1
878,1167,1
880,1167,1
584,1167,1
874,1167,1
1166,1167,1
406,1094,1
295,406,1
406,1016,1
406,1014,1
204,406,1
40,406,2
318,406,1
406,438,1
1350,1795,1
1350,1801,1
1350,1967,1
1350,2140,1
1350,2008,1
1338,1350,1
1350,1778,1
1350,2139,1
580,1485,1
580,851,1
579,580,1
529,580,1
265,580,1
1739,1745,2
